Date: 27.3.2020 , In use by: Mena
Daytime: 10:45:38, Temperature: 24°C
ID, strain1, strain2, strain3, temp [°C], runtime [ms]
211, 5703965.00, 5873028.00, 4726616.00, 25, 21507
212, 5702720.00, 5871015.00, 4730101.00, 25, 21610
213, 5706706.00, 5867430.00, 4735396.00, 25, 21713
214, 5709081.00, 5873277.00, 4725105.00, 25, 21816
215, 5692975.00, 5880317.00, 4710254.00, 25, 21919
216, 5685609.00, 5863977.00, 4733243.00, 25, 22021
217, 5694784.00, 5852407.00, 4753605.00, 25, 22124
218, 5711906.00, 5899648.00, 4692249.00, 25, 22227
219, 5735679.00, 5935441.00, 4645149.00, 25, 22330
220, 5761426.00, 5952176.00, 4621066.00, 25, 22433
221, 5775425.00, 5948039.00, 4665587.00, 25, 22536
222, 5819907.00, 5930714.00, 4699610.00, 25, 22639
223, 5872733.00, 5933957.00, 4638090.00, 25, 22742
224, 5875059.00, 5991846.00, 4568081.00, 25, 22845
225, 5801141.00, 6011262.00, 4649716.00, 25, 22948
226, 5760574.00, 5925471.00, 4694220.00, 25, 23050
227, 5796651.00, 5971402.00, 4619745.00, 25, 23153
228, 5836522.00, 6020848.00, 4546673.00, 25, 23256
229, 5872353.00, 6034781.00, 4538571.00, 25, 23359
230, 5916870.00, 6009832.00, 4612123.00, 25, 23462
231, 5917484.00, 5990896.00, 4729950.00, 25, 23565
232, 5894633.00, 6017513.00, 4719720.00, 25, 23668
233, 5915097.00, 5983055.00, 4662103.00, 25, 23771
234, 5978391.00, 5875808.00, 4726470.00, 25, 23874
235, 6012134.00, 5835421.00, 4943974.00, 25, 23977
236, 5999225.00, 5895710.00, 4818919.00, 25, 24079
237, 5996564.00, 5933990.00, 4773550.00, 25, 24182
238, 5998567.00, 5896708.00, 4825511.00, 25, 24285
239, 5988453.00, 5825365.00, 4918841.00, 25, 24388
240, 5983333.00, 5755660.00, 4978792.00, 25, 24491
241, 5987468.00, 5757179.00, 4924479.00, 25, 24594
242, 5999055.00, 5819288.00, 4805866.00, 25, 24697
243, 5981846.00, 5923755.00, 4598175.00, 25, 24800
244, 5960691.00, 6019728.00, 4421947.00, 25, 24903
245, 5945569.00, 6058964.00, 4385376.00, 25, 25006
246, 5931540.00, 6045517.00, 4422033.00, 25, 25108
247, 5917058.00, 6004908.00, 4478931.00, 25, 25211
248, 5904229.00, 5986572.00, 4492781.00, 25, 25314
249, 5907022.00, 5974372.00, 4568582.00, 25, 25417
250, 5925025.00, 5941341.00, 4606841.00, 25, 25520
251, 5959249.00, 5929422.00, 4588104.00, 25, 25623
252, 5988191.00, 5954786.00, 4569780.00, 25, 25726
253, 5995278.00, 5962277.00, 4595201.00, 25, 25829
254, 5986358.00, 5953167.00, 4612508.00, 25, 25932
255, 5972476.00, 5970838.00, 4579249.00, 25, 26035
256, 5958403.00, 6001086.00, 4522520.00, 25, 26137
257, 5943558.00, 6021607.00, 4472669.00, 25, 26240
258, 5932368.00, 6021730.00, 4449034.00, 25, 26343
259, 5925414.00, 6003863.00, 4460839.00, 25, 26446
RECORDING Time: 10:48:29
BASELINE Time: 10:48:31
1, 5912937.00, 6059132.00, 4227759.00, 25, 0
2, 5915217.00, 6068270.00, 4251708.00, 25, 0
3, 5919510.00, 6072159.00, 4275994.00, 25, 103
4, 5926264.00, 6070845.00, 4311407.00, 25, 206
5, 5935208.00, 6066520.00, 4369218.00, 25, 309
6, 5936014.00, 6057843.00, 4435274.00, 25, 412
7, 5934665.00, 6048057.00, 4449285.00, 25, 515
8, 5920365.00, 6033226.00, 4471014.00, 25, 617
9, 5903062.00, 6013672.00, 4515748.00, 25, 720
10, 5901172.00, 5989137.00, 4560884.00, 25, 823
11, 5894771.00, 5970592.00, 4594073.00, 25, 926
12, 5892004.00, 5937142.00, 4655655.00, 25, 1029
13, 5897919.00, 5898798.00, 4720707.00, 25, 1132
14, 5894191.00, 5877673.00, 4742409.00, 25, 1235
15, 5892757.00, 5869224.00, 4723325.00, 25, 1338
16, 5912846.00, 5867479.00, 4709933.00, 25, 1441
17, 5959193.00, 5884059.00, 4709134.00, 25, 1544
18, 6018893.00, 5911015.00, 4758703.00, 25, 1646
19, 6056060.00, 5949924.00, 4819021.00, 25, 1749
20, 6074361.00, 6025091.00, 4827156.00, 25, 1852
21, 6085952.00, 6059105.00, 4789654.00, 25, 1955
22, 6097757.00, 6101215.00, 4728114.00, 25, 2058
23, 6092952.00, 6176573.00, 4618283.00, 25, 2161
24, 6066501.00, 6244802.00, 4547004.00, 25, 2264
25, 6022398.00, 6281548.00, 4510504.00, 25, 2367
26, 5978472.00, 6274048.00, 4518281.00, 25, 2470
27, 5944120.00, 6235677.00, 4570390.00, 25, 2572
28, 5916782.00, 6201476.00, 4612219.00, 25, 2675
29, 5917912.00, 6207170.00, 4590798.00, 25, 2778
30, 5932382.00, 6207477.00, 4544313.00, 25, 2881
31, 5942944.00, 6181881.00, 4551713.00, 25, 2984
32, 5961153.00, 6156740.00, 4581990.00, 25, 3087
33, 5971840.00, 6140593.00, 4613988.00, 25, 3190
34, 5973717.00, 6135566.00, 4609878.00, 25, 3293
35, 5969049.00, 6139872.00, 4589366.00, 25, 3396
36, 5947639.00, 6151688.00, 4563826.00, 25, 3499
37, 5929189.00, 6170370.00, 4532785.00, 25, 3601
38, 5918847.00, 6189034.00, 4513862.00, 25, 3704
39, 5910933.00, 6189751.00, 4516999.00, 25, 3807
40, 5901559.00, 6180979.00, 4519008.00, 25, 3910
41, 5890887.00, 6171487.00, 4524214.00, 25, 4013
42, 5882274.00, 6162911.00, 4532379.00, 25, 4116
43, 5874336.00, 6150822.00, 4553854.00, 25, 4219
44, 5865640.00, 6132539.00, 4586604.00, 25, 4322
45, 5855043.00, 6119439.00, 4604381.00, 25, 4425
46, 5849455.00, 6134166.00, 4587828.00, 25, 4527
47, 5848354.00, 6132960.00, 4578757.00, 25, 4630
48, 5851642.00, 6134435.00, 4577691.00, 25, 4733
49, 5856074.00, 6137642.00, 4580596.00, 25, 4836
50, 5854365.00, 6142247.00, 4573076.00, 25, 4939
51, 5857120.00, 6149547.00, 4560913.00, 25, 5042
52, 5858793.00, 6150960.00, 4556835.00, 25, 5145
53, 5857839.00, 6149465.00, 4557497.00, 25, 5248
54, 5851040.00, 6142325.00, 4566079.00, 25, 5351
55, 5841706.00, 6132531.00, 4575909.00, 25, 5454
56, 5835855.00, 6123470.00, 4587162.00, 25, 5556
57, 5828552.00, 6115158.00, 4600987.00, 25, 5659
58, 5820031.00, 6108933.00, 4605727.00, 25, 5762
59, 5818613.00, 6108580.00, 4600500.00, 25, 5865
60, 5819362.00, 6104900.00, 4604648.00, 25, 5968
61, 5815778.00, 6102412.00, 4606955.00, 25, 6071
62, 5810071.00, 6101720.00, 4603518.00, 25, 6174
63, 5805573.00, 6104117.00, 4599217.00, 25, 6277
64, 5802523.00, 6109765.00, 4590114.00, 25, 6380
65, 5801464.00, 6114890.00, 4582965.00, 25, 6482
66, 5799720.00, 6116726.00, 4579106.00, 25, 6585
67, 5798194.00, 6118464.00, 4570130.00, 25, 6688
68, 5797637.00, 6122586.00, 4565208.00, 25, 6791
69, 5804801.00, 6122832.00, 4569631.00, 25, 6894
70, 5821386.00, 6121690.00, 4570628.00, 25, 6997
71, 5824634.00, 6128830.00, 4569556.00, 25, 7100
72, 5817841.00, 6131109.00, 4564866.00, 25, 7203
73, 5813237.00, 6123325.00, 4563702.00, 25, 7306
74, 5810534.00, 6113745.00, 4575696.00, 25, 7408
75, 5805878.00, 6102796.00, 4590328.00, 25, 7511
76, 5803501.00, 6089896.00, 4605919.00, 25, 7614
77, 5799955.00, 6072294.00, 4641866.00, 25, 7717
78, 5797517.00, 6062191.00, 4650433.00, 25, 7820
79, 5795464.00, 6065273.00, 4645445.00, 25, 7923
80, 5788262.00, 6069161.00, 4634668.00, 25, 8026
81, 5785244.00, 6077155.00, 4619077.00, 25, 8129
82, 5778695.00, 6079617.00, 4612677.00, 25, 8232
83, 5769391.00, 6073560.00, 4617616.00, 25, 8335
84, 5772292.00, 6057597.00, 4646600.00, 25, 8437
85, 5776863.00, 6049958.00, 4665438.00, 25, 8540
86, 5774785.00, 6047756.00, 4673063.00, 25, 8643
87, 5775641.00, 6040712.00, 4682962.00, 25, 8746
88, 5785612.00, 6036773.00, 4679245.00, 25, 8849
89, 5799201.00, 6047680.00, 4655781.00, 25, 8952
90, 5798464.00, 6059349.00, 4631737.00, 25, 9055
91, 5788445.00, 6066778.00, 4586141.00, 25, 9158
92, 5779029.00, 6067425.00, 4570659.00, 25, 9261
93, 5779986.00, 6070877.00, 4568683.00, 25, 9363
94, 5789723.00, 6074324.00, 4567762.00, 25, 9466
95, 5800267.00, 6095112.00, 4546483.00, 25, 9569
96, 5813103.00, 6119774.00, 4562544.00, 25, 9672
97, 5820095.00, 6110579.00, 4608058.00, 25, 9775
98, 5821636.00, 6092679.00, 4641773.00, 25, 9878
99, 5845817.00, 5984815.00, 4715636.00, 25, 9981
100, 5890417.00, 5913609.00, 4852559.00, 25, 10084
101, 5920633.00, 5865701.00, 4956215.00, 25, 10187
102, 5928906.00, 5844042.00, 4994934.00, 25, 10289
103, 5929192.00, 5826494.00, 4975858.00, 25, 10392
104, 5939845.00, 5787664.00, 4964309.00, 25, 10495
105, 5947165.00, 5771739.00, 4913881.00, 25, 10598
106, 5951357.00, 5825111.00, 4769954.00, 25, 10701
107, 5940055.00, 5888729.00, 4655510.00, 25, 10804
108, 5916147.00, 5907794.00, 4615236.00, 25, 10907
109, 5893023.00, 5901883.00, 4601115.00, 25, 11010
110, 5859793.00, 5900164.00, 4580173.00, 25, 11113
111, 5830325.00, 5882312.00, 4591358.00, 25, 11215
112, 5816674.00, 5875630.00, 4590889.00, 25, 11318
113, 5814460.00, 5891156.00, 4569802.00, 25, 11421
114, 5819666.00, 5895090.00, 4570667.00, 25, 11524
115, 5833174.00, 5882688.00, 4595105.00, 25, 11627
116, 5842929.00, 5862205.00, 4638981.00, 25, 11730
BASELINE Time: 10:48:43
RECORDING Time: 10:48:45
1, 5922455.00, 5851471.00, 4517967.00, 25, 0
2, 5916378.00, 5856469.00, 4511665.00, 25, 0
3, 5917081.00, 5851950.00, 4531571.00, 25, 103
4, 5916439.00, 5844966.00, 4546391.00, 25, 205
5, 5911744.00, 5835309.00, 4562850.00, 25, 308
6, 5909980.00, 5816990.00, 4592929.00, 25, 411
7, 5903142.00, 5805865.00, 4595887.00, 25, 514
8, 5888380.00, 5801111.00, 4573234.00, 25, 617
9, 5898302.00, 5786705.00, 4599906.00, 25, 720
10, 5924612.00, 5756381.00, 4696925.00, 25, 823
11, 5945005.00, 5748068.00, 4771735.00, 25, 926
12, 5957705.00, 5790050.00, 4741938.00, 25, 1029
13, 5976199.00, 5862022.00, 4588729.00, 25, 1131
14, 5989882.00, 5921814.00, 4539059.00, 25, 1234
15, 5994514.00, 5982043.00, 4492138.00, 25, 1337
16, 5978745.00, 6057292.00, 4432652.00, 25, 1440
17, 5960355.00, 6219441.00, 4349235.00, 25, 1543
18, 5959274.00, 6260601.00, 4300248.00, 25, 1646
19, 5955567.00, 6272803.00, 4272083.00, 25, 1749
20, 5970698.00, 6285707.00, 4253112.00, 25, 1852
21, 5988286.00, 6283374.00, 4234432.00, 25, 1955
22, 5993148.00, 6246996.00, 4261344.00, 25, 2057
23, 6005759.00, 6208793.00, 4317053.00, 25, 2160
24, 6016136.00, 6165045.00, 4382317.00, 25, 2263
25, 6005462.00, 6136265.00, 4455572.00, 25, 2366
26, 5992486.00, 6154271.00, 4463425.00, 25, 2469
27, 5993244.00, 6191900.00, 4332425.00, 25, 2572
28, 5990417.00, 6207990.00, 4289084.00, 25, 2675
29, 5968187.00, 6211583.00, 4264731.00, 25, 2778
30, 5940258.00, 6189347.00, 4305717.00, 25, 2881
31, 5924979.00, 6158951.00, 4372412.00, 25, 2984
32, 5890697.00, 6143673.00, 4412592.00, 25, 3086
33, 5844811.00, 6137166.00, 4436073.00, 25, 3189
34, 5807744.00, 6113102.00, 4509899.00, 25, 3292
35, 5744865.00, 6075102.00, 4576316.00, 25, 3395
36, 5687639.00, 6034241.00, 4625183.00, 25, 3498
37, 5707672.00, 6000086.00, 4697340.00, 25, 3601
38, 5723246.00, 6017188.00, 4727218.00, 25, 3704
39, 5672954.00, 6010322.00, 4773687.00, 25, 3807
40, 5652346.00, 5977410.00, 4799806.00, 25, 3910
41, 5670416.00, 5986620.00, 4696589.00, 25, 4013
42, 5708474.00, 6009893.00, 4644577.00, 25, 4115
43, 5946490.00, 6077335.00, 4589539.00, 25, 4218
44, 6117757.00, 6213804.00, 4416466.00, 25, 4321
45, 6061178.00, 6345118.00, 4110550.00, 25, 4424
46, 5976140.00, 6331519.00, 3992689.00, 25, 4527
47, 5948120.00, 6201515.00, 4142406.00, 25, 4630
48, 5944939.00, 6102631.00, 4309436.00, 25, 4733
49, 5923534.00, 6102720.00, 4314993.00, 25, 4836
50, 5907881.00, 6124201.00, 4257243.00, 25, 4939
51, 5918436.00, 6128750.00, 4252032.00, 25, 5041
52, 5933742.00, 6097321.00, 4299825.00, 25, 5144
53, 5948303.00, 6038491.00, 4390398.00, 25, 5247
54, 5952525.00, 5989138.00, 4478883.00, 25, 5350
55, 5941665.00, 5961479.00, 4528680.00, 25, 5453
56, 5929014.00, 5937416.00, 4627416.00, 25, 5556
57, 5913183.00, 5911271.00, 4673098.00, 25, 5659
58, 5898744.00, 5873918.00, 4734462.00, 25, 5762
59, 5895516.00, 5790693.00, 4827832.00, 25, 5865
60, 5889426.00, 5721838.00, 4848524.00, 25, 5968
61, 5874351.00, 5718545.00, 4789442.00, 25, 6070
62, 5876787.00, 5722224.00, 4770092.00, 25, 6173
63, 5892856.00, 5692363.00, 4815084.00, 25, 6276
64, 5909596.00, 5657860.00, 4868924.00, 25, 6379
65, 5923995.00, 5638072.00, 4905089.00, 25, 6482
66, 5927646.00, 5646742.00, 4898988.00, 25, 6585
67, 5920839.00, 5675873.00, 4849962.00, 25, 6688
68, 5914302.00, 5704546.00, 4800006.00, 25, 6791
69, 5913167.00, 5724194.00, 4766805.00, 25, 6894
70, 5914348.00, 5735104.00, 4755788.00, 25, 6996
71, 5910732.00, 5745507.00, 4733666.00, 25, 7099
72, 5903844.00, 5757642.00, 4707742.00, 25, 7202
73, 5898550.00, 5766371.00, 4688442.00, 25, 7305
74, 5897987.00, 5768516.00, 4681586.00, 25, 7408
75, 5901709.00, 5764941.00, 4686857.00, 25, 7511
76, 5904380.00, 5762786.00, 4690159.00, 25, 7614
77, 5906240.00, 5763526.00, 4686774.00, 25, 7717
78, 5908014.00, 5764134.00, 4685984.00, 25, 7820
79, 5907943.00, 5767330.00, 4682323.00, 25, 7923
80, 5906220.00, 5772791.00, 4670662.00, 25, 8025
81, 5906242.00, 5772364.00, 4665956.00, 25, 8128
82, 5912319.00, 5761579.00, 4681968.00, 25, 8231
83, 5919674.00, 5753211.00, 4717189.00, 25, 8334
84, 5918842.00, 5757638.00, 4709124.00, 25, 8437
85, 5912617.00, 5768779.00, 4670536.00, 25, 8540
86, 5905061.00, 5781975.00, 4637639.00, 25, 8643
87, 5894260.00, 5792385.00, 4608818.00, 25, 8746
88, 5881775.00, 5801474.00, 4580940.00, 25, 8849
89, 5871046.00, 5812002.00, 4555584.00, 25, 8951
90, 5868656.00, 5818790.00, 4550062.00, 25, 9054
91, 5870913.00, 5821066.00, 4544257.00, 25, 9157
92, 5873331.00, 5831117.00, 4519011.00, 25, 9260
93, 5872021.00, 5847806.00, 4490121.00, 25, 9363
94, 5867435.00, 5862967.00, 4464986.00, 25, 9466
95, 5862310.00, 5876537.00, 4437444.00, 25, 9569
96, 5859159.00, 5892706.00, 4414095.00, 25, 9672
97, 5856815.00, 5890802.00, 4406515.00, 25, 9775
98, 5856528.00, 5885650.00, 4417897.00, 25, 9877
99, 5860257.00, 5878695.00, 4434543.00, 25, 9980
100, 5864664.00, 5874584.00, 4445751.00, 25, 10083
101, 5868194.00, 5871391.00, 4454045.00, 25, 10186
102, 5870433.00, 5865978.00, 4463241.00, 25, 10289
103, 5872301.00, 5852761.00, 4480526.00, 25, 10392
104, 5874252.00, 5836784.00, 4501859.00, 25, 10495
105, 5875168.00, 5825069.00, 4523890.00, 25, 10598
106, 5880677.00, 5816871.00, 4548286.00, 25, 10701
107, 5883151.00, 5820643.00, 4562115.00, 25, 10804
108, 5884515.00, 5853935.00, 4518317.00, 25, 10906
109, 5903551.00, 5896246.00, 4467536.00, 25, 11009
110, 5936119.00, 5963152.00, 4405040.00, 25, 11112
111, 5975127.00, 6062849.00, 4296759.00, 25, 11215
112, 6008792.00, 6143793.00, 4155224.00, 25, 11318
113, 6004659.00, 6180090.00, 4134512.00, 25, 11421
114, 6017606.00, 6177010.00, 4201185.00, 25, 11524
115, 6020829.00, 6145583.00, 4286238.00, 25, 11627
116, 6003426.00, 6108139.00, 4358059.00, 25, 11730
117, 5991364.00, 6061626.00, 4432581.00, 25, 11833
118, 5978384.00, 6026774.00, 4453303.00, 25, 11935
119, 5973065.00, 6029281.00, 4407655.00, 25, 12038
120, 5976450.00, 6053711.00, 4331214.00, 25, 12141
121, 5980666.00, 6087195.00, 4273470.00, 25, 12244
122, 5993147.00, 6109760.00, 4256661.00, 25, 12347
123, 6007504.00, 6094533.00, 4269397.00, 25, 12450
124, 6026113.00, 6091792.00, 4288826.00, 25, 12553
125, 6054721.00, 6101017.00, 4284627.00, 25, 12656
126, 6090985.00, 6110876.00, 4273651.00, 25, 12759
127, 6103142.00, 6133509.00, 4237212.00, 25, 12861
128, 6005899.00, 6114973.00, 4271690.00, 25, 12964
129, 5806683.00, 6021594.00, 4359971.00, 25, 13067
130, 5742278.00, 6010287.00, 4328378.00, 25, 13170
131, 5769806.00, 6083196.00, 4226221.00, 25, 13273
132, 5776605.00, 6139037.00, 4165030.00, 25, 13376
133, 5779355.00, 6124223.00, 4214262.00, 25, 13479
134, 5786389.00, 6074806.00, 4312326.00, 25, 13582
135, 5792993.00, 6062095.00, 4359609.00, 25, 13685
136, 5795577.00, 6054738.00, 4379922.00, 25, 13787
137, 5795656.00, 6016638.00, 4430841.00, 25, 13890
138, 5796369.00, 5961739.00, 4496149.00, 25, 13993
139, 5811314.00, 5916686.00, 4554123.00, 25, 14096
140, 5831291.00, 5881687.00, 4616694.00, 25, 14199
141, 5833651.00, 5868810.00, 4643295.00, 25, 14302
142, 5840760.00, 5868120.00, 4654812.00, 25, 14405
143, 5857273.00, 5845673.00, 4672560.00, 25, 14508
144, 5874234.00, 5830514.00, 4668349.00, 25, 14611
145, 5906748.00, 5817910.00, 4665681.00, 25, 14714
146, 5950635.00, 5813255.00, 4673056.00, 25, 14816
147, 5963621.00, 5824529.00, 4674045.00, 25, 14919
148, 5948736.00, 5845776.00, 4641596.00, 25, 15022
149, 5934726.00, 5829613.00, 4653239.00, 25, 15125
150, 5925739.00, 5832966.00, 4658763.00, 25, 15228
151, 5914564.00, 5847529.00, 4622384.00, 25, 15331
152, 5901729.00, 5842369.00, 4590927.00, 25, 15434
153, 5886125.00, 5823909.00, 4594822.00, 25, 15537
154, 5867370.00, 5808455.00, 4602985.00, 25, 15640
155, 5859347.00, 5790681.00, 4629115.00, 25, 15742
156, 5866044.00, 5776642.00, 4653729.00, 25, 15845
157, 5876131.00, 5766377.00, 4679820.00, 25, 15948
158, 5872097.00, 5766223.00, 4664275.00, 25, 16051
159, 5855633.00, 5783953.00, 4609003.00, 25, 16154
160, 5845203.00, 5794517.00, 4577520.00, 25, 16257
161, 5848424.00, 5804711.00, 4555895.00, 25, 16360
162, 5853463.00, 5822896.00, 4532966.00, 25, 16463
RECORDING Time: 10:49:2
BASELINE Time: 10:49:4
1, 5787888.00, 5868433.00, 4388609.00, 25, 0
2, 5789494.00, 5878541.00, 4367939.00, 25, 0
3, 5792576.00, 5890756.00, 4351406.00, 25, 103
4, 5791382.00, 5899037.00, 4336457.00, 25, 206
5, 5792493.00, 5900880.00, 4333255.00, 25, 308
6, 5789669.00, 5900318.00, 4329970.00, 25, 411
7, 5785265.00, 5899331.00, 4316887.00, 25, 514
8, 5781237.00, 5891866.00, 4328956.00, 25, 617
9, 5782915.00, 5889989.00, 4345133.00, 25, 720
10, 5789181.00, 5896602.00, 4340284.00, 25, 823
11, 5787891.00, 5901285.00, 4333708.00, 25, 926
12, 5792179.00, 5896815.00, 4350382.00, 25, 1029
13, 5815095.00, 5889235.00, 4389598.00, 25, 1132
14, 5835762.00, 5883357.00, 4421558.00, 25, 1234
15, 5851300.00, 5885881.00, 4434060.00, 25, 1337
16, 5866149.00, 5891435.00, 4443983.00, 25, 1440
17, 5875716.00, 5892016.00, 4462432.00, 25, 1543
18, 5881083.00, 5901779.00, 4455142.00, 25, 1646
19, 5883313.00, 5913275.00, 4439287.00, 25, 1749
20, 5869983.00, 5914924.00, 4431631.00, 25, 1852
21, 5837136.00, 5910118.00, 4417005.00, 25, 1955
22, 5807689.00, 5893186.00, 4420555.00, 25, 2058
23, 5792931.00, 5875530.00, 4418061.00, 25, 2161
24, 5783763.00, 5897636.00, 4378197.00, 25, 2263
25, 5768127.00, 5921206.00, 4322254.00, 25, 2366
26, 5750390.00, 5941270.00, 4271875.00, 25, 2469
27, 5743465.00, 5944278.00, 4244806.00, 25, 2572
28, 5745732.00, 5916920.00, 4281644.00, 25, 2675
29, 5747982.00, 5890976.00, 4340398.00, 25, 2778
30, 5747273.00, 5887970.00, 4363249.00, 25, 2881
31, 5743841.00, 5893808.00, 4354161.00, 25, 2984
32, 5741143.00, 5899175.00, 4341699.00, 25, 3087
33, 5738562.00, 5905649.00, 4330217.00, 25, 3190
34, 5735363.00, 5912630.00, 4300857.00, 25, 3292
35, 5732871.00, 5918834.00, 4288128.00, 25, 3395
36, 5742896.00, 5918920.00, 4298575.00, 25, 3498
37, 5768434.00, 5912480.00, 4343824.00, 25, 3601
38, 5771821.00, 5900277.00, 4377866.00, 25, 3704
39, 5751927.00, 5897408.00, 4361412.00, 25, 3807
40, 5735108.00, 5905205.00, 4325729.00, 25, 3910
41, 5733701.00, 5906657.00, 4303856.00, 25, 4013
42, 5749550.00, 5896674.00, 4300258.00, 25, 4116
43, 5754224.00, 5893014.00, 4283979.00, 25, 4219
44, 5742404.00, 5898707.00, 4265441.00, 25, 4321
45, 5736103.00, 5900865.00, 4251186.00, 25, 4424
46, 5750650.00, 5902768.00, 4237943.00, 25, 4527
47, 5762640.00, 5902177.00, 4248712.00, 25, 4630
48, 5749344.00, 5915656.00, 4187424.00, 25, 4733
49, 5721574.00, 5931158.00, 4170194.00, 25, 4836
BASELINE Time: 10:49:9
