Date: 27.3.2020 , In use by: Mena
Daytime: 10:40:29, Temperature: 24°C
ID, strain1, strain2, strain3, temp [°C], runtime [ms]
123, 5985656.00, 5873474.00, 4937978.00, 24, 12453
124, 5999225.00, 5894797.00, 4905891.00, 24, 12556
125, 5997289.00, 5904223.00, 4857287.00, 24, 12659
126, 5993274.00, 5894670.00, 4859739.00, 24, 12762
127, 6001314.00, 5878434.00, 4941736.00, 24, 12865
128, 6004929.00, 5817809.00, 5015836.00, 24, 12968
129, 6007281.00, 5813382.00, 5063624.00, 24, 13070
130, 6004489.00, 5818851.00, 5070815.00, 24, 13173
131, 6003384.00, 5816087.00, 5067505.00, 24, 13276
132, 5998711.00, 5812517.00, 5068332.00, 24, 13379
133, 5993065.00, 5816171.00, 5051540.00, 24, 13482
134, 5992790.00, 5820836.00, 5027690.00, 24, 13585
135, 5994842.00, 5827224.00, 4989108.00, 24, 13688
136, 5996859.00, 5834157.00, 4953632.00, 24, 13791
137, 5993929.00, 5842975.00, 4931954.00, 24, 13894
138, 5988263.00, 5855505.00, 4892720.00, 24, 13997
139, 5986036.00, 5865972.00, 4870976.00, 24, 14100
140, 5992056.00, 5872397.00, 4862296.00, 24, 14202
141, 6000095.00, 5889520.00, 4836538.00, 24, 14305
142, 6003671.00, 5914856.00, 4797417.00, 24, 14408
143, 6000558.00, 5930263.00, 4771714.00, 24, 14511
144, 5995000.00, 5942423.00, 4736190.00, 24, 14614
145, 5994915.00, 5946106.00, 4678746.00, 24, 14717
146, 5999112.00, 5936571.00, 4687647.00, 24, 14820
147, 6001719.00, 5920869.00, 4702618.00, 24, 14923
148, 6001209.00, 5905667.00, 4697688.00, 24, 15026
149, 6006765.00, 5895956.00, 4686255.00, 24, 15129
150, 6003952.00, 5890457.00, 4683952.00, 24, 15232
151, 5971257.00, 5888688.00, 4682059.00, 24, 15335
152, 5942713.00, 5893699.00, 4680901.00, 24, 15437
153, 5965370.00, 5896304.00, 4688365.00, 24, 15540
154, 5974985.00, 5894990.00, 4696572.00, 24, 15643
155, 5973387.00, 5901600.00, 4690353.00, 24, 15746
156, 5989305.00, 5904490.00, 4691609.00, 24, 15849
157, 5996540.00, 5904734.00, 4738613.00, 24, 15952
158, 5994834.00, 5906516.00, 4755449.00, 24, 16055
159, 5992475.00, 5903300.00, 4755331.00, 24, 16158
160, 5990499.00, 5894840.00, 4774460.00, 24, 16261
161, 5991240.00, 5885839.00, 4788155.00, 24, 16364
162, 5991240.00, 5880813.00, 4799559.00, 24, 16467
163, 5985643.00, 5877250.00, 4806421.00, 24, 16569
164, 5975353.00, 5880688.00, 4810621.00, 24, 16672
165, 5975871.00, 5888307.00, 4934331.00, 24, 16775
166, 5978730.00, 5892742.00, 5161385.00, 24, 16878
167, 5985737.00, 5895948.00, 5310679.00, 24, 16981
168, 5996002.00, 5899089.00, 5357640.00, 24, 17084
169, 5986824.00, 5896614.00, 5362886.00, 24, 17187
170, 5997843.00, 5886284.00, 5315630.00, 24, 17290
171, 6016250.00, 5882284.00, 5239500.00, 24, 17393
172, 6023515.00, 5872917.00, 5174603.00, 24, 17496
173, 6020876.00, 5857452.00, 5236080.00, 24, 17599
174, 6015549.00, 5842428.00, 5299849.00, 24, 17702
175, 6019514.00, 5833205.00, 5302225.00, 24, 17804
176, 6034173.00, 5824746.00, 5322019.00, 24, 17907
177, 6033077.00, 5826207.00, 5268486.00, 24, 18010
178, 6035319.00, 5835241.00, 5190482.00, 24, 18113
179, 6047206.00, 5850550.00, 5170817.00, 24, 18216
180, 6059220.00, 5863154.00, 5105975.00, 24, 18319
181, 6067787.00, 5868987.00, 5046632.00, 24, 18422
182, 6070936.00, 5866153.00, 5042415.00, 24, 18525
183, 6071787.00, 5859933.00, 5031430.00, 24, 18628
184, 6073506.00, 5847116.00, 5053261.00, 24, 18731
185, 6073212.00, 5834541.00, 5088668.00, 24, 18834
186, 6069073.00, 5832447.00, 5102956.00, 24, 18936
187, 6059669.00, 5843457.00, 5090013.00, 24, 19039
188, 6051796.00, 5849818.00, 5053857.00, 24, 19142
189, 6049403.00, 5850509.00, 5046726.00, 24, 19245
190, 6048968.00, 5853762.00, 5043550.00, 24, 19348
191, 6048379.00, 5859177.00, 5037961.00, 24, 19451
192, 6047993.00, 5869844.00, 5030050.00, 24, 19554
193, 6045801.00, 5864653.00, 5034947.00, 24, 19657
194, 6041854.00, 5850061.00, 4989005.00, 24, 19760
195, 6038517.00, 5850745.00, 4923416.00, 24, 19863
196, 6045059.00, 5851418.00, 4928519.00, 24, 19966
197, 6053098.00, 5840472.00, 4919151.00, 24, 20069
198, 6060019.00, 5823631.00, 4883732.00, 24, 20171
199, 6062650.00, 5819481.00, 4881414.00, 24, 20274
200, 6068663.00, 5827176.00, 4943606.00, 24, 20377
201, 6074937.00, 5837956.00, 4947348.00, 24, 20480
202, 6070602.00, 5845322.00, 4811276.00, 24, 20583
203, 6053907.00, 5841842.00, 4843823.00, 24, 20686
204, 6039164.00, 5839903.00, 4937207.00, 24, 20789
BASELINE Time: 10:43:51
RECORDING Time: 10:44:12
1, 6245373.00, 5942422.00, 5236579.00, 24, 0
2, 6251952.00, 5944961.00, 5232162.00, 24, 0
3, 6250190.00, 5941558.00, 5172043.00, 24, 103
4, 6244351.00, 5940860.00, 5155488.00, 24, 206
5, 6240818.00, 5938929.00, 5169312.00, 24, 309
6, 6235644.00, 5931166.00, 5173448.00, 24, 412
7, 6223323.00, 5930271.00, 5133488.00, 24, 515
8, 6209994.00, 5935730.00, 5044967.00, 24, 618
9, 6211076.00, 5932997.00, 5053088.00, 24, 721
10, 6216006.00, 5926910.00, 5054706.00, 24, 824
11, 6220971.00, 5925678.00, 5026156.00, 24, 927
12, 6226324.00, 5930064.00, 5000740.00, 24, 1030
13, 6228929.00, 5949944.00, 4970272.00, 24, 1132
14, 6219203.00, 5977585.00, 4934268.00, 24, 1235
15, 6170747.00, 6021839.00, 4871206.00, 24, 1338
16, 6133533.00, 6050399.00, 4793896.00, 24, 1441
17, 6132731.00, 6076593.00, 4763950.00, 24, 1544
18, 6133816.00, 6114721.00, 4682004.00, 24, 1647
19, 6140113.00, 6134241.00, 4699482.00, 24, 1750
20, 6164948.00, 6115774.00, 4763896.00, 24, 1853
21, 6172379.00, 6101394.00, 4779287.00, 24, 1956
22, 6169888.00, 6104201.00, 4773824.00, 24, 2059
23, 6169425.00, 6102400.00, 4774247.00, 24, 2162
24, 6158648.00, 6099204.00, 4783026.00, 24, 2265
25, 6142661.00, 6093657.00, 4804001.00, 24, 2367
26, 6136116.00, 6089469.00, 4819927.00, 24, 2470
27, 6133976.00, 6084001.00, 4819284.00, 24, 2573
28, 6139630.00, 6094090.00, 4782895.00, 24, 2676
29, 6135934.00, 6133124.00, 4704959.00, 24, 2779
30, 6121732.00, 6206835.00, 4573550.00, 24, 2882
31, 6128585.00, 6266988.00, 4472604.00, 24, 2985
32, 6143825.00, 6292973.00, 4504798.00, 24, 3088
33, 6115238.00, 6301814.00, 4542633.00, 24, 3191
34, 6077107.00, 6318678.00, 4524367.00, 24, 3294
35, 6054527.00, 6308845.00, 4539974.00, 24, 3397
36, 6064345.00, 6312683.00, 4543666.00, 24, 3500
37, 6067014.00, 6320931.00, 4519464.00, 24, 3602
38, 6071473.00, 6334435.00, 4477092.00, 24, 3705
39, 6112043.00, 6379359.00, 4403540.00, 24, 3808
40, 6165332.00, 6416924.00, 4343209.00, 24, 3911
41, 6207117.00, 6412281.00, 4351733.00, 24, 4014
42, 6232118.00, 6398775.00, 4404142.00, 24, 4117
43, 6217614.00, 6421423.00, 4390620.00, 24, 4220
44, 6198051.00, 6440494.00, 4328274.00, 24, 4323
45, 6171394.00, 6442052.00, 4299462.00, 24, 4426
46, 6118127.00, 6411745.00, 4379108.00, 24, 4529
47, 6046697.00, 6349821.00, 4466000.00, 24, 4632
48, 5956230.00, 6283734.00, 4556227.00, 24, 4734
49, 5889095.00, 6223124.00, 4622117.00, 24, 4837
50, 5878636.00, 6196682.00, 4655809.00, 24, 4940
51, 5896355.00, 6192320.00, 4696547.00, 24, 5043
52, 5926607.00, 6195733.00, 4731163.00, 24, 5146
53, 5943109.00, 6193486.00, 4759069.00, 24, 5249
54, 5976917.00, 6176621.00, 4787009.00, 24, 5352
55, 6026521.00, 6154254.00, 4831655.00, 24, 5455
56, 6066868.00, 6147266.00, 4837413.00, 24, 5558
57, 6176267.00, 6141825.00, 4822893.00, 24, 5661
58, 6220818.00, 6120505.00, 4866386.00, 24, 5763
59, 6203309.00, 6119623.00, 4889456.00, 24, 5866
60, 6219491.00, 6104299.00, 4939245.00, 24, 5969
61, 6271520.00, 6141505.00, 4882498.00, 24, 6072
62, 6384258.00, 6178191.00, 4849787.00, 24, 6175
63, 6477399.00, 6171129.00, 4909228.00, 24, 6278
64, 6470623.00, 6147535.00, 4921609.00, 24, 6381
65, 6441505.00, 6102982.00, 4938464.00, 24, 6484
66, 6420792.00, 6064858.00, 4971495.00, 24, 6587
67, 6404764.00, 6099721.00, 4883857.00, 24, 6690
68, 6396627.00, 6141588.00, 4790881.00, 24, 6793
69, 6392131.00, 6152784.00, 4770516.00, 24, 6895
70, 6388743.00, 6142833.00, 4780192.00, 24, 6998
71, 6383234.00, 6120759.00, 4819963.00, 24, 7101
72, 6371681.00, 6100013.00, 4841834.00, 24, 7204
73, 6356596.00, 6046953.00, 4886200.00, 24, 7307
74, 6343566.00, 6008197.00, 4957609.00, 24, 7410
75, 6332003.00, 6006199.00, 4954660.00, 24, 7513
76, 6327996.00, 5980945.00, 4974076.00, 24, 7616
77, 6330134.00, 5959312.00, 4972273.00, 24, 7719
78, 6334592.00, 5943193.00, 4949633.00, 24, 7822
79, 6339951.00, 5946340.00, 4869427.00, 24, 7924
80, 6341526.00, 5970340.00, 4770089.00, 24, 8027
81, 6329797.00, 5994328.00, 4668006.00, 24, 8130
82, 6322063.00, 6016795.00, 4616778.00, 24, 8233
83, 6330105.00, 6008299.00, 4706312.00, 24, 8336
84, 6331004.00, 5960302.00, 4895725.00, 24, 8439
85, 6318273.00, 5930235.00, 4963418.00, 24, 8542
86, 6311759.00, 5958429.00, 4928662.00, 24, 8645
87, 6317357.00, 5968852.00, 4921848.00, 24, 8748
88, 6327259.00, 5984168.00, 4901034.00, 24, 8851
89, 6333798.00, 5974001.00, 4930518.00, 24, 8953
90, 6335618.00, 5956787.00, 4957951.00, 24, 9056
91, 6333867.00, 5947707.00, 4968109.00, 24, 9159
92, 6334522.00, 5933080.00, 4998883.00, 24, 9262
93, 6336725.00, 5921701.00, 5027999.00, 24, 9365
94, 6338755.00, 5917030.00, 5042780.00, 24, 9468
95, 6340386.00, 5918639.00, 5042106.00, 24, 9571
96, 6340873.00, 5919405.00, 5041336.00, 24, 9674
97, 6339210.00, 5920816.00, 5038346.00, 24, 9777
98, 6336806.00, 5924324.00, 5027495.00, 24, 9880
99, 6334118.00, 5930296.00, 5010446.00, 24, 9983
100, 6331448.00, 5938509.00, 4987123.00, 24, 10085
101, 6327307.00, 5946808.00, 4963233.00, 24, 10188
102, 6323421.00, 5953311.00, 4928953.00, 24, 10291
103, 6321782.00, 5955570.00, 4927368.00, 24, 10394
104, 6322704.00, 5955429.00, 4933439.00, 24, 10497
105, 6323408.00, 5953290.00, 4935179.00, 24, 10600
106, 6323843.00, 5954509.00, 4933357.00, 24, 10703
107, 6325599.00, 5953655.00, 4944632.00, 24, 10806
108, 6327233.00, 5947247.00, 4961272.00, 24, 10909
109, 6327981.00, 5942436.00, 4968714.00, 24, 11012
110, 6327907.00, 5943125.00, 4963428.00, 24, 11115
111, 6327675.00, 5944699.00, 4962849.00, 24, 11217
112, 6326911.00, 5939785.00, 4968377.00, 24, 11320
113, 6326510.00, 5941120.00, 4969929.00, 24, 11423
114, 6325857.00, 5946401.00, 4965626.00, 24, 11526
115, 6325038.00, 5951420.00, 4953365.00, 24, 11629
116, 6324196.00, 5953639.00, 4944293.00, 24, 11732
117, 6323192.00, 5953719.00, 4937164.00, 24, 11835
118, 6322674.00, 5949488.00, 4942567.00, 24, 11938
119, 6321891.00, 5942359.00, 4948667.00, 24, 12041
120, 6320888.00, 5941955.00, 4941925.00, 24, 12144
121, 6317418.00, 5943828.00, 4931234.00, 24, 12247
122, 6307669.00, 5942361.00, 4908909.00, 24, 12349
123, 6302780.00, 5945637.00, 4885493.00, 24, 12452
124, 6306925.00, 5972680.00, 4849568.00, 24, 12555
125, 6321125.00, 6001150.00, 4829780.00, 24, 12658
126, 6347006.00, 6061602.00, 4766581.00, 24, 12761
127, 6372083.00, 6144756.00, 4678794.00, 24, 12864
128, 6401322.00, 6244564.00, 4575024.00, 24, 12967
129, 6425365.00, 6335201.00, 4471739.00, 24, 13070
130, 6435270.00, 6422016.00, 4346230.00, 24, 13173
131, 6450467.00, 6477382.00, 4275289.00, 24, 13276
132, 6462283.00, 6445155.00, 4337065.00, 24, 13378
133, 6441382.00, 6444329.00, 4256514.00, 24, 13481
134, 6426398.00, 6475049.00, 4262297.00, 24, 13584
135, 6418171.00, 6439961.00, 4314438.00, 24, 13687
136, 6413093.00, 6420966.00, 4291676.00, 24, 13790
137, 6418989.00, 6427785.00, 4288507.00, 24, 13893
138, 6424207.00, 6424508.00, 4281698.00, 24, 13996
139, 6425225.00, 6441597.00, 4256762.00, 24, 14099
140, 6439597.00, 6424110.00, 4252012.00, 24, 14202
141, 6461047.00, 6382558.00, 4301080.00, 24, 14305
142, 6479924.00, 6350424.00, 4379831.00, 24, 14408
143, 6495327.00, 6335349.00, 4427983.00, 24, 14510
144, 6507693.00, 6301978.00, 4444111.00, 24, 14613
145, 6465323.00, 6254657.00, 4554411.00, 24, 14716
146, 6277124.00, 6188352.00, 4581387.00, 24, 14819
147, 6144256.00, 6124098.00, 4611187.00, 24, 14922
148, 6156292.00, 6158721.00, 4565036.00, 24, 15025
149, 6176535.00, 6222363.00, 4490229.00, 24, 15128
150, 6176899.00, 6243837.00, 4480862.00, 24, 15231
151, 6170600.00, 6203651.00, 4554042.00, 24, 15334
152, 6170909.00, 6166862.00, 4631398.00, 24, 15437
153, 6165047.00, 6149235.00, 4683361.00, 24, 15540
154, 6164505.00, 6107353.00, 4769828.00, 24, 15643
155, 6168768.00, 6044652.00, 4883407.00, 24, 15745
156, 6172359.00, 5992734.00, 4972077.00, 24, 15848
157, 6173506.00, 5959188.00, 5025153.00, 24, 15951
158, 6170483.00, 5933186.00, 5059135.00, 24, 16054
159, 6168242.00, 5916992.00, 5032715.00, 24, 16157
160, 6174361.00, 5925236.00, 4941216.00, 24, 16260
161, 6189631.00, 5971013.00, 4848236.00, 24, 16363
162, 6194483.00, 6022228.00, 4831421.00, 24, 16466
163, 6194651.00, 6015734.00, 4885723.00, 24, 16569
164, 6201373.00, 5972425.00, 4951007.00, 24, 16672
165, 6212363.00, 5910328.00, 4993414.00, 24, 16775
166, 6230797.00, 5947524.00, 4958362.00, 24, 16877
167, 6249667.00, 6007681.00, 4867484.00, 24, 16980
168, 6252721.00, 6029084.00, 4789850.00, 24, 17083
169, 6238925.00, 6012232.00, 4780221.00, 24, 17186
170, 6220883.00, 6005599.00, 4776779.00, 24, 17289
171, 6208234.00, 6014655.00, 4749040.00, 24, 17392
172, 6194054.00, 5999394.00, 4728362.00, 24, 17495
173, 6182897.00, 5971170.00, 4775740.00, 24, 17598
174, 6181995.00, 5975728.00, 4753757.00, 24, 17701
175, 6186209.00, 5984534.00, 4750546.00, 24, 17804
176, 6191748.00, 5979303.00, 4772184.00, 24, 17906
177, 6196059.00, 5972168.00, 4786586.00, 24, 18009
RECORDING Time: 10:44:30
BASELINE Time: 10:44:33
1, 6128112.00, 5964175.00, 4351204.00, 24, 0
2, 6121291.00, 5963143.00, 4317285.00, 24, 0
3, 6107545.00, 5961309.00, 4870679.00, 24, 103
4, 6095565.00, 5968068.00, 5096832.00, 24, 206
5, 6082715.00, 5981409.00, 5156582.00, 24, 309
6, 6084536.00, 5981897.00, 5191051.00, 24, 412
7, 6092425.00, 5977272.00, 5213159.00, 24, 515
8, 6096305.00, 5974659.00, 5220137.00, 24, 618
9, 6085758.00, 5971893.00, 5235100.00, 24, 721
10, 6085371.00, 5970711.00, 5235345.00, 24, 823
11, 6093689.00, 5970556.00, 5051656.00, 24, 926
12, 6100150.00, 5972661.00, 4784650.00, 24, 1029
13, 6097755.00, 5982906.00, 4815543.00, 24, 1132
14, 6084582.00, 5995266.00, 4874572.00, 24, 1235
15, 6073748.00, 6003453.00, 4878635.00, 24, 1338
16, 6065839.00, 6004444.00, 4873901.00, 24, 1441
17, 6056249.00, 5998195.00, 4916848.00, 24, 1544
18, 6046628.00, 5984356.00, 4956869.00, 24, 1647
19, 6045409.00, 5950681.00, 4985121.00, 24, 1750
20, 6051587.00, 5960886.00, 4982524.00, 24, 1852
21, 6061940.00, 5982651.00, 4966070.00, 24, 1955
22, 6069948.00, 5998282.00, 4952872.00, 24, 2058
23, 6070264.00, 6000142.00, 4955327.00, 24, 2161
24, 6065745.00, 5991990.00, 4965641.00, 24, 2264
25, 6064388.00, 5975176.00, 4998499.00, 24, 2367
26, 6065621.00, 5967722.00, 5032279.00, 24, 2470
27, 6068720.00, 5966141.00, 5048038.00, 24, 2573
28, 6076093.00, 5959363.00, 5070859.00, 24, 2676
29, 6091476.00, 5961982.00, 5094437.00, 24, 2779
30, 6102282.00, 5977652.00, 5100426.00, 24, 2881
31, 6104960.00, 6001543.00, 5018730.00, 24, 2984
32, 6102841.00, 6055101.00, 4914664.00, 24, 3087
33, 6093808.00, 6099198.00, 4863819.00, 24, 3190
34, 6090250.00, 6105145.00, 4867912.00, 24, 3293
35, 6092375.00, 6095264.00, 4890067.00, 24, 3396
36, 6096454.00, 6083844.00, 4910099.00, 24, 3499
37, 6094417.00, 6080419.00, 4905477.00, 24, 3602
38, 6081453.00, 6093912.00, 4861993.00, 24, 3705
39, 6065152.00, 6120266.00, 4804698.00, 24, 3808
40, 6056806.00, 6142275.00, 4780980.00, 24, 3910
41, 6053689.00, 6140860.00, 4794953.00, 24, 4013
42, 6050563.00, 6114431.00, 4836408.00, 24, 4116
43, 6044529.00, 6071335.00, 4886002.00, 24, 4219
44, 6044086.00, 6051506.00, 4898802.00, 24, 4322
45, 6041440.00, 6064778.00, 4874233.00, 24, 4425
46, 6028071.00, 6077948.00, 4844696.00, 24, 4528
47, 6014306.00, 6088447.00, 4819590.00, 24, 4631
48, 6004330.00, 6098472.00, 4798744.00, 24, 4734
49, 5996730.00, 6107429.00, 4778115.00, 24, 4837
50, 5990499.00, 6108456.00, 4760124.00, 24, 4940
51, 5989451.00, 6103022.00, 4753172.00, 24, 5042
52, 5996699.00, 6100767.00, 4755937.00, 24, 5145
53, 6009034.00, 6102078.00, 4763451.00, 24, 5248
54, 6027594.00, 6108684.00, 4774272.00, 24, 5351
55, 6055302.00, 6129927.00, 4797504.00, 24, 5454
56, 6075515.00, 6159087.00, 4829220.00, 24, 5557
57, 6084674.00, 6180310.00, 4850832.00, 24, 5660
58, 6085964.00, 6185151.00, 4868107.00, 24, 5763
59, 6073814.00, 6171982.00, 4868129.00, 24, 5866
60, 6051855.00, 6143435.00, 4848185.00, 24, 5969
61, 6039404.00, 6115752.00, 4843314.00, 24, 6071
62, 6042670.00, 6107462.00, 4851016.00, 24, 6174
63, 6046251.00, 6116909.00, 4853226.00, 24, 6277
64, 6046073.00, 6116956.00, 4857061.00, 24, 6380
65, 6040951.00, 6106409.00, 4846928.00, 24, 6483
66, 6035292.00, 6101893.00, 4830319.00, 24, 6586
67, 6030738.00, 6099448.00, 4820182.00, 24, 6689
68, 6027510.00, 6100238.00, 4808770.00, 24, 6792
69, 6026143.00, 6103091.00, 4800348.00, 24, 6895
70, 6027209.00, 6105824.00, 4795779.00, 24, 6998
71, 6031706.00, 6105361.00, 4801014.00, 24, 7100
72, 6038327.00, 6091866.00, 4815642.00, 24, 7203
73, 6045719.00, 6082837.00, 4834785.00, 24, 7306
74, 6051280.00, 6075216.00, 4875514.00, 24, 7409
75, 6051668.00, 6069641.00, 4885537.00, 24, 7512
76, 6049317.00, 6065046.00, 4892319.00, 24, 7615
77, 6048114.00, 6062117.00, 4899877.00, 24, 7718
78, 6050227.00, 6055598.00, 4918719.00, 24, 7821
79, 6053473.00, 6048109.00, 4938455.00, 24, 7924
80, 6055772.00, 6043047.00, 4950932.00, 24, 8027
81, 6055625.00, 6038860.00, 4959892.00, 24, 8130
82, 6054651.00, 6041319.00, 4956099.00, 24, 8232
83, 6055380.00, 6044629.00, 4950591.00, 24, 8335
84, 6056735.00, 6046149.00, 4949823.00, 24, 8438
85, 6058421.00, 6047828.00, 4948305.00, 24, 8541
86, 6060833.00, 6047190.00, 4949964.00, 24, 8644
87, 6062079.00, 6045148.00, 4955741.00, 24, 8747
88, 6060867.00, 6045095.00, 4953354.00, 24, 8850
89, 6059200.00, 6045850.00, 4952826.00, 24, 8953
90, 6058035.00, 6044605.00, 4956424.00, 24, 9056
91, 6057856.00, 6041429.00, 4966512.00, 24, 9159
92, 6059974.00, 6036006.00, 4978089.00, 24, 9261
93, 6063915.00, 6034219.00, 4985392.00, 24, 9364
94, 6065479.00, 6034712.00, 4991548.00, 24, 9467
95, 6064415.00, 6031961.00, 5001419.00, 24, 9570
96, 6062365.00, 6025126.00, 5014634.00, 24, 9673
97, 6061152.00, 6018955.00, 5023535.00, 24, 9776
98, 6060843.00, 6015606.00, 5027014.00, 24, 9879
99, 6061608.00, 6017017.00, 5024741.00, 24, 9982
100, 6062542.00, 6021618.00, 5022815.00, 24, 10085
101, 6062929.00, 6027063.00, 5012994.00, 24, 10187
102, 6063285.00, 6024053.00, 5006976.00, 24, 10290
103, 6064623.00, 6017282.00, 5015778.00, 24, 10393
104, 6066319.00, 6014025.00, 5019750.00, 24, 10496
105, 6066228.00, 6017101.00, 5016091.00, 24, 10599
106, 6066013.00, 6018563.00, 5017258.00, 24, 10702
107, 6064762.00, 6020216.00, 5014560.00, 24, 10805
108, 6062222.00, 6024051.00, 5006219.00, 24, 10908
109, 6059887.00, 6026752.00, 4999793.00, 24, 11011
110, 6058189.00, 6026524.00, 4998893.00, 24, 11114
111, 6057090.00, 6023097.00, 5004113.00, 24, 11216
112, 6055781.00, 6022793.00, 5004469.00, 24, 11319
113, 6054741.00, 6028562.00, 4993450.00, 24, 11422
114, 6055123.00, 6039150.00, 4972333.00, 24, 11525
115, 6057570.00, 6038895.00, 4968711.00, 24, 11628
116, 6059719.00, 6027775.00, 5011390.00, 24, 11731
117, 6062270.00, 6019563.00, 5026273.00, 24, 11834
118, 6063776.00, 6014913.00, 5035054.00, 24, 11937
119, 6066475.00, 6015043.00, 5045965.00, 24, 12040
120, 6081934.00, 6011364.00, 5111490.00, 24, 12143
121, 6095821.00, 5982499.00, 5200887.00, 24, 12245
122, 6096700.00, 5957784.00, 5209330.00, 24, 12348
123, 6092401.00, 5971921.00, 5143099.00, 24, 12451
124, 6087365.00, 6022031.00, 5059667.00, 24, 12554
125, 6084725.00, 6027068.00, 4992831.00, 24, 12657
126, 6076227.00, 6026856.00, 4939774.00, 24, 12760
127, 6069401.00, 6017382.00, 4903969.00, 24, 12863
128, 6070482.00, 6034441.00, 4900852.00, 24, 12966
129, 6085179.00, 6101449.00, 4825175.00, 24, 13069
130, 6114359.00, 6149753.00, 4668967.00, 24, 13172
131, 6121186.00, 6170122.00, 4649629.00, 24, 13274
132, 6113269.00, 6172059.00, 4646613.00, 24, 13377
133, 6110090.00, 6161534.00, 4672664.00, 24, 13480
134, 6091838.00, 6143260.00, 4685591.00, 24, 13583
135, 6069765.00, 6142369.00, 4645802.00, 24, 13686
136, 6068307.00, 6153815.00, 4613318.00, 24, 13789
137, 6067937.00, 6159979.00, 4603713.00, 24, 13892
138, 6059335.00, 6157358.00, 4601393.00, 24, 13995
139, 6052928.00, 6153255.00, 4601547.00, 24, 14098
140, 6049451.00, 6163045.00, 4580931.00, 24, 14201
141, 6047345.00, 6172840.00, 4559972.00, 24, 14304
BASELINE Time: 10:44:47
